Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ABBV,AMD,AMGN,ASML,AVGO,BAC,BMY,C,COP,CVX,DVN,EOG,GS,INTC,JNJ,JPM,LLY,MPC,MRK,MS,MU,NVDA,PFE,PNC,QCOM,SLB,SOXX,TSM,UNH,USB,VLO,WFC,XLE,XLF,XLV,XOM,ABBV,AMD,AMGN,ASML,AVGO,BAC,BMY,C,COP,CVX,DVN,EOG,GS,INTC,JNJ,JPM,LLY,MPC,MRK,MS,MU,NVDA,PFE,PNC,QCOM,SLB,SOXX,TSM,UNH,USB,VLO,WFC,XLE,XLF,XLV,XOM,ABBV,AMD,AMGN,ASML,AVGO,BAC,BMY,C,COP,CVX,DVN,EOG,GS,INTC,JNJ,JPM,LLY,MPC,MRK,MS,MU,NVDA,PFE,PNC,QCOM,SLB,SOXX,TSM,UNH,USB,VLO,WFC,XLE,XLF,XLV,XOM,ABBV,AMD,AMGN,ASML,AVGO,BAC,BMY,C,COP,CVX,DVN,EOG,GS,INTC,JNJ,JPM,LLY,MPC,MRK,MS,MU,NVDA,PFE,PNC,QCOM,SLB,SOXX,TSM,UNH,USB,VLO,WFC,XLE,XLF,XLV,XOM,ABBV,AMD,AMGN,ASML,AVGO,BAC,BMY,C,COP,CVX,DVN,EOG,GS,INTC,JNJ,JPM,LLY,MPC,MRK,MS,MU,NVDA,PFE,PNC,QCOM,SLB,SOXX,TSM,UNH,USB,VLO,WFC,XLE,XLF,XLV,XOM,ABBV,AMD,AMGN,ASML,AVGO,BAC,BMY,C,COP,CVX,DVN,EOG,GS,INTC,JNJ,JPM,LLY,MPC,MRK,MS,MU,NVDA,PFE,PNC,QCOM,SLB,SOXX,TSM,UNH,USB,VLO,WFC,XLE,XLF,XLV,XOM
2016-05-23,39.27241897583008,4.039999961853027,110.80461120605469,87.2713851928711,11.335275650024414,11.600855827331543,49.79032516479492,33.4401969909668,32.018104553222656,65.0652847290039,24.145977020263672,59.167572021484375,126.57039642333984,24.309663772583008,85.79975891113281,48.63685989379883,63.03656005859375,26.23141098022461,38.52373504638672,20.22274398803711,10.864701271057129,1.0869174003601074,20.465545654296875,63.38943099975586,40.99770736694336,56.51780700683594,27.37443733215332,18.640705108642578,110.70925903320312,28.891538619995117,36.85683059692383,36.895668029785156,21.99474334716797,15.626413345336914,58.7343635559082,58.05088424682617,59.29999923706055,4.039999961853027,149.3000030517578,95.69999694824219,14.8100004196167,14.470000267028809,70.4000015258789,45.11000061035156,43.59000015258789,99.37999725341797,34.540000915527344,81.2699966430664,155.4499969482422,30.229999542236328,112.16000366210938,63.459999084472656,74.08000183105469,35.56999969482422,52.404579162597656,26.829999923706055,11.140000343322754,1.1100000143051147,31.944971084594727,87.81999969482422,54.18000030517578,75.01000213623047,30.260000228881836,24.270000457763672,130.4199981689453,41.65999984741211,54.459999084472656,48.70000076293945,32.994998931884766,18.838342666625977,69.41000366210938,89.5999984741211,59.84000015258789,4.199999809265137,150.75,96.23999786376953,15.034000396728516,14.600000381469727,71.0,45.18000030517578,43.91999816894531,100.12999725341797,34.7400016784668,81.87000274658203,156.08999633789062,30.479999542236328,112.81999969482422,63.869998931884766,75.13999938964844,37.09000015258789,52.700382232666016,26.940000534057617,11.170000076293945,1.1172499656677246,32.17267608642578,88.4800033569336,54.86000061035156,75.66000366210938,30.530000686645508,24.760000228881836,131.1999969482422,41.869998931884766,55.810001373291016,48.880001068115234,33.13999938964844,18.903331756591797,69.72000122070312,89.9000015258789,59.130001068115234,3.880000114440918,149.14999389648438,95.20999908447266,14.788000106811523,14.399999618530273,69.61000061035156,44.56999969482422,43.0,99.06999969482422,33.77000045776367,79.7300033569336,153.74000549316406,30.1299991607666,112.04000091552734,63.15999984741211,73.91999816894531,35.54999923706055,52.270992279052734,26.600000381469727,10.819999694824219,1.1032500267028809,31.925996780395508,87.30999755859375,54.150001525878906,74.37999725341797,30.25,24.209999084472656,130.00999450683594,41.41999816894531,54.38999938964844,48.349998474121094,32.77000045776367,18.757108688354492,69.3499984741211,88.81999969482422,59.75,3.9000000953674316,150.0399932861328,95.31999969482422,14.819000244140625,14.539999961853027,70.93000030517578,44.849998474121094,43.20000076293945,99.18000030517578,33.970001220703125,79.80000305175781,154.44000244140625,30.229999542236328,112.7699966430664,63.45000076293945,75.0,36.40999984741211,52.48091506958008,26.719999313354492,10.84000015258789,1.1130000352859497,32.09677505493164,88.19000244140625,54.20000076293945,75.5199966430664,30.25,24.6299991607666,130.1300048828125,41.75,55.34000015258789,48.7599983215332,32.8849983215332,18.81397247314453,69.58999633789062,89.0,6468900,35467000,1543400,387200,17609000,66303200,5905300,15050500,6753800,4231200,6494600,3215300,2767600,20881900,6462300,9347500,4440500,3577400,5837674,8913100,28369200,413636000,25126833,1610700,9685300,6250900,735900,6840000,3036500,6422300,4635500,10644000,20545000,38575724,5061400,11766100
2016-05-24,40.19959259033203,4.199999809265137,113.3427963256836,88.93106842041016,11.589381217956543,11.76921558380127,50.37733840942383,33.99616622924805,31.922609329223633,65.59557342529297,24.11103057861328,60.05577087402344,128.31285095214844,24.977113723754883,86.20519256591797,49.46459197998047,63.81089782714844,26.40840721130371,39.000728607177734,20.659915924072266,11.206048011779785,1.1133019924163818,20.726909637451172,64.2627944946289,42.06464767456055,56.97743606567383,28.034832000732422,18.7943172454834,112.55130004882812,29.32151985168457,37.45914840698242,37.27446746826172,22.104732513427734,15.862258911132812,59.58056640625,58.09623336791992,60.70000076293945,4.199999809265137,152.72000122070312,97.5199966430664,15.142000198364258,14.680000305175781,71.2300033569336,45.86000061035156,43.459999084472656,100.19000244140625,34.4900016784668,82.48999786376953,157.58999633789062,31.059999465942383,112.69000244140625,64.54000091552734,74.98999786376953,35.810001373291016,53.053436279296875,27.40999984741211,11.489999771118164,1.1339999437332153,32.35293960571289,89.02999877929688,55.59000015258789,75.62000274658203,30.989999771118164,24.469999313354492,132.58999633789062,42.279998779296875,55.349998474121094,49.20000076293945,33.15999984741211,19.122665405273438,70.41000366210938,89.66999816894531,60.90999984741211,4.210000038146973,152.94000244140625,97.66000366210938,15.168000221252441,14.75,71.44000244140625,46.189998626708984,43.97999954223633,100.76000213623047,35.349998474121094,83.08000183105469,158.5500030517578,31.1200008392334,113.5,64.7699966430664,75.19999694824219,36.189998626708984,53.33015441894531,27.65999984741211,11.5,1.1375000476837158,32.4288444519043,89.45999908447266,55.619998931884766,76.05000305175781,31.02666664123535,24.56999969482422,132.99000549316406,42.47999954223633,55.540000915527344,49.369998931884766,33.35499954223633,19.16328239440918,70.5199966430664,90.4000015258789,59.52000045776367,3.9200000762939453,150.38999938964844,95.52999877929688,14.835000038146973,14.529999732971191,70.83000183105469,45.310001373291016,43.290000915527344,99.62000274658203,34.11000061035156,80.6500015258789,156.44000244140625,30.450000762939453,112.5199966430664,63.810001373291016,74.36000061035156,35.400001525878906,52.652671813964844,26.959999084472656,11.15999984741211,1.1074999570846558,31.963947296142578,88.12000274658203,54.400001525878906,75.11000061035156,30.47333335876465,24.260000228881836,130.30999755859375,41.86000061035156,54.560001373291016,48.689998626708984,32.95500183105469,18.94394874572754,69.66999816894531,89.55000305175781,59.72999954223633,4.090000152587891,150.7100067138672,95.52999877929688,14.859999656677246,14.600000381469727,70.94000244140625,45.45000076293945,43.91999816894531,99.94000244140625,34.790000915527344,81.79000091552734,156.6699981689453,30.5,112.5199966430664,63.939998626708984,74.55000305175781,35.77000045776367,52.700382232666016,27.040000915527344,11.3100004196167,1.1104999780654907,31.963947296142578,88.4000015258789,54.41999816894531,75.5,30.510000228881836,24.309999465942383,130.75999450683594,42.0099983215332,55.02000045776367,49.04999923706055,33.165000915527344,18.968318939208984,69.76000213623047,89.88999938964844,8888100,34283900,2581000,785500,19907000,96183700,3878800,18976500,5989300,4383300,7883800,3312900,3038800,23699200,6125300,13839400,3711800,4533300,6614138,18026100,25437300,415788000,29890808,2133200,13097700,6500600,1587600,7573600,2702400,5611200,5390800,16597700,22605800,47386483,11936400,10056600
2016-05-25,40.543968200683594,4.179999828338623,115.45795440673828,90.207763671875,11.753936767578125,11.961630821228027,49.99542236328125,34.796783447265625,32.980342864990234,66.63002014160156,25.474224090576172,60.485321044921875,131.29290771484375,25.242483139038086,86.71009063720703,50.21567153930664,63.427974700927734,26.31252670288086,39.68113708496094,20.938793182373047,11.313331604003906,1.1086386442184448,20.87887191772461,65.12898254394531,42.3597526550293,58.702884674072266,28.200666427612305,18.909530639648438,113.25588989257812,29.7930965423584,36.96510696411133,38.259368896484375,22.45470428466797,16.030715942382812,59.95290756225586,58.47848892211914,61.220001220703125,4.179999828338623,155.57000732421875,98.91999816894531,15.357000350952148,14.920000076293945,70.69000244140625,46.939998626708984,44.900001525878906,101.7699966430664,36.439998626708984,83.08000183105469,161.25,31.389999389648438,113.3499984741211,65.5199966430664,74.54000091552734,35.68000030517578,53.979007720947266,27.780000686645508,11.600000381469727,1.1292500495910645,32.59013366699219,90.2300033569336,55.97999954223633,77.91000366210938,31.17333221435547,24.6200008392334,133.4199981689453,42.959999084472656,54.619998931884766,50.5,33.685001373291016,19.32575035095215,70.8499984741211,90.26000213623047,61.470001220703125,4.349999904632568,155.83999633789062,99.2300033569336,15.399999618530273,15.149999618530273,71.56999969482422,47.599998474121094,45.060001373291016,101.9800033569336,36.65999984741211,83.37999725341797,162.2899932861328,31.56999969482422,113.7300033569336,66.19999694824219,75.5,36.209999084472656,54.07442855834961,28.290000915527344,11.779999732971191,1.1422499418258667,32.637569427490234,90.8499984741211,56.27000045776367,78.0,31.25666618347168,24.719999313354492,134.3000030517578,43.22999954223633,55.47999954223633,50.83000183105469,33.73500061035156,19.423233032226562,70.98999786376953,90.37000274658203,60.790000915527344,4.150000095367432,153.14999389648438,98.1500015258789,15.048999786376953,14.829999923706055,70.54000091552734,46.189998626708984,43.849998474121094,100.81999969482422,34.77000045776367,82.29000091552734,158.02999877929688,31.149999618530273,112.8499984741211,64.91999816894531,74.44999694824219,35.22999954223633,53.21564865112305,27.600000381469727,11.420000076293945,1.1202499866485596,32.32447814941406,89.37000274658203,55.689998626708984,75.91999816894531,30.933332443237305,24.520000457763672,132.77999877929688,42.52000045776367,54.0,49.5099983215332,33.33000183105469,19.195775985717773,70.58999633789062,89.58999633789062,61.08000183105469,4.239999771118164,153.5399932861328,98.3499984741211,15.184000015258789,14.829999923706055,71.30000305175781,46.189998626708984,43.900001525878906,100.81999969482422,35.0,82.5,158.05999755859375,31.200000762939453,113.18000030517578,64.94000244140625,75.48999786376953,36.209999084472656,53.25381851196289,27.610000610351562,11.59000015258789,1.1375000476837158,32.371917724609375,89.4800033569336,55.70000076293945,76.0,31.18000030517578,24.610000610351562,133.2100067138672,42.58000183105469,55.38999938964844,49.58000183105469,33.36000061035156,19.203899383544922,70.5999984741211,89.8499984741211,5857600,24703600,3053100,1000800,21737000,123498700,5810100,23944600,6456200,5428200,9777800,2895200,3259900,18359600,5453800,18935200,4621700,4667800,10052626,15856700,29175600,458076000,22152761,2322800,9266500,7489300,1248600,5151600,2211300,7808000,6709800,22478600,28511000,51504178,8949200,9578400
2016-05-26,40.99431228637695,4.349999904632568,115.44313049316406,90.65462493896484,11.711838722229004,11.785250663757324,50.02372741699219,34.18149948120117,32.8554801940918,66.45325469970703,25.09672737121582,59.917449951171875,129.64004516601562,25.322898864746094,86.36582946777344,49.84012985229492,64.26190185546875,25.479204177856445,39.554874420166016,20.667451858520508,11.654682159423828,1.1204192638397217,20.927494049072266,64.5948486328125,42.17815399169922,58.68027877807617,28.294153213500977,19.040096282958984,112.88235473632812,29.59198570251465,36.606414794921875,38.2972412109375,22.361379623413086,15.936382293701172,59.961334228515625,58.180458068847656,61.900001525878906,4.349999904632568,155.5500030517578,99.41000366210938,15.302000045776367,14.699999809265137,70.7300033569336,46.11000061035156,44.72999954223633,101.5,35.900001525878906,82.30000305175781,159.22000122070312,31.489999771118164,112.9000015258789,65.02999877929688,75.5199966430664,34.54999923706055,53.8072509765625,27.420000076293945,11.949999809265137,1.1412500143051147,32.66603469848633,89.48999786376953,55.7400016784668,77.87999725341797,31.27666664123535,24.790000915527344,132.97999572753906,42.66999816894531,54.09000015258789,50.54999923706055,33.54499816894531,19.21202278137207,70.86000061035156,89.80000305175781,62.16999816894531,4.380000114440918,156.27999877929688,99.7699966430664,15.425000190734863,14.989999771118164,70.9800033569336,47.119998931884766,45.779998779296875,102.37000274658203,37.08000183105469,83.94000244140625,161.3300018310547,31.6299991607666,113.31999969482422,65.58000183105469,75.5999984741211,35.900001525878906,54.122135162353516,27.90999984741211,12.029999732971191,1.1495000123977661,32.87476348876953,90.3499984741211,56.13999938964844,78.97000122070312,31.350000381469727,24.920000076293945,133.9600067138672,43.04999923706055,54.88999938964844,50.65999984741211,33.959999084472656,19.358245849609375,71.0,90.45999908447266,60.900001525878906,4.170000076293945,154.5500030517578,98.41000366210938,15.182000160217285,14.6899995803833,70.29000091552734,46.06999969482422,44.689998626708984,100.97000122070312,35.849998474121094,82.20999908447266,159.1699981689453,31.399999618530273,112.8499984741211,64.91000366210938,74.2699966430664,34.380001068115234,53.75954055786133,27.350000381469727,11.6899995803833,1.128000020980835,32.50474548339844,89.41000366210938,55.5099983215332,77.68000030517578,31.143333435058594,24.59000015258789,132.66000366210938,42.59000015258789,53.5099983215332,50.400001525878906,33.439998626708984,19.187652587890625,70.62999725341797,89.2699966430664,61.0,4.190000057220459,154.9199981689453,99.19000244140625,15.376999855041504,14.979999542236328,70.54000091552734,47.040000915527344,45.41999816894531,101.8499984741211,36.81999969482422,83.55000305175781,161.16000366210938,31.489999771118164,113.11000061035156,65.56999969482422,74.5999984741211,35.900001525878906,53.88358688354492,27.90999984741211,11.710000038146973,1.131250023841858,32.50474548339844,90.33999633789062,55.970001220703125,78.37999725341797,31.219999313354492,24.799999237060547,133.5,42.90999984741211,54.869998931884766,50.52000045776367,33.814998626708984,19.33387565612793,70.87999725341797,90.25,6537100,22625700,1808600,748900,18431000,65356600,3995000,16956600,7813700,4147200,7546100,2367300,2576100,12692300,3973600,9428400,2654600,3698400,5995084,10080100,23644100,309964000,26656292,2113400,7020900,7932200,912300,8204700,1499300,4372000,5436700,14983300,21433600,36198417,5257700,7867900
2016-05-27,41.53074264526367,4.599999904632568,116.32634735107422,91.26561737060547,11.733270645141602,11.929564476013184,50.43392562866211,34.529911041259766,32.56167221069336,66.79369354248047,25.09672737121582,59.385982513427734,130.42481994628906,25.387237548828125,86.48821258544922,50.14670181274414,63.81089782714844,25.892181396484375,39.61801528930664,20.7503604888916,12.00578498840332,1.1265555620193481,21.036903381347656,65.13622283935547,42.2239990234375,58.52103042602539,28.47206687927246,19.047780990600586,113.74822235107422,29.786165237426758,36.93126678466797,38.5245246887207,22.374710083007812,16.04419708251953,60.23212432861328,58.31652069091797,62.709999084472656,4.599999904632568,156.74000549316406,100.08000183105469,15.329999923706055,14.880000114440918,71.30999755859375,46.58000183105469,44.33000183105469,102.0199966430664,35.900001525878906,81.56999969482422,159.52999877929688,31.56999969482422,113.05999755859375,65.43000030517578,74.98999786376953,35.11000061035156,53.893131256103516,27.530000686645508,12.3100004196167,1.1475000381469727,32.83681106567383,90.23999786376953,55.27000045776367,77.16999816894531,31.47333335876465,24.799999237060547,134.0,42.95000076293945,54.56999969482422,50.849998474121094,33.564998626708984,19.341997146606445,71.18000030517578,90.01000213623047,63.20000076293945,4.630000114440918,156.8800048828125,100.48999786376953,15.392999649047852,14.880000114440918,71.54000091552734,46.66999816894531,44.43000030517578,102.11000061035156,35.93000030517578,82.26000213623047,160.39999389648438,31.649999618530273,113.33999633789062,65.45999908447266,75.72000122070312,35.130001068115234,54.23664093017578,27.639999389648438,12.430000305175781,1.1492500305175781,32.96963882446289,90.26000213623047,55.38999938964844,77.25,31.52666664123535,25.010000228881836,134.52999877929688,42.95000076293945,54.93000030517578,50.86000061035156,33.59000015258789,19.350122451782227,71.33999633789062,90.05000305175781,61.900001525878906,4.369999885559082,155.11000061035156,99.37999725341797,15.246000289916992,14.6899995803833,70.70999908447266,46.08000183105469,43.849998474121094,100.87000274658203,35.099998474121094,80.7699966430664,158.32000732421875,31.450000762939453,112.69000244140625,65.05000305175781,74.66999816894531,34.060001373291016,53.654579162597656,27.309999465942383,11.829999923706055,1.1387499570846558,32.618595123291016,89.44000244140625,55.02000045776367,76.37999725341797,31.25,24.780000686645508,132.9600067138672,42.630001068115234,53.529998779296875,50.4900016784668,33.2400016784668,19.22014617919922,70.80999755859375,89.31999969482422,61.9900016784668,4.389999866485596,156.1999969482422,99.37999725341797,15.300000190734863,14.760000228881836,70.94000244140625,46.2400016784668,44.27000045776367,101.37999725341797,35.560001373291016,81.94000244140625,158.6999969482422,31.600000381469727,113.04000091552734,65.20999908447266,75.5199966430664,34.65999984741211,53.91221237182617,27.450000762939453,11.970000267028809,1.1425000429153442,32.618595123291016,89.83999633789062,55.33000183105469,77.05000305175781,31.25,24.93000030517578,132.97999572753906,42.779998779296875,54.15999984741211,50.599998474121094,33.42499923706055,19.244516372680664,70.80999755859375,89.4000015258789,5768000,34429600,1364000,765500,18693000,62411300,3630900,13854500,6068600,5008900,5385500,2100600,2157000,13341300,4647000,10116000,3247500,3097300,7869222,10156100,29838400,277416000,21569056,1924600,5918200,5050300,861600,5381300,1833400,3905000,4437700,13430500,18517400,37026264,9641300,7505900
2016-05-31,41.67644119262695,4.570000171661377,117.22433471679688,91.17442321777344,11.814399719238281,11.857405662536621,50.7097282409668,34.52250671386719,32.16502380371094,66.12590789794922,25.229549407958984,59.23310852050781,130.384033203125,25.4033203125,86.20519256591797,50.02406692504883,63.844947814941406,25.685701370239258,39.463687896728516,20.6297664642334,12.405652046203613,1.1466811895370483,21.09160804748535,64.77529907226562,41.95660400390625,57.86127853393555,28.63791275024414,18.986326217651367,113.46809387207031,29.69602394104004,37.01925277709961,38.426025390625,22.288057327270508,16.003768920898438,60.375972747802734,57.67511749267578,62.93000030517578,4.570000171661377,157.9499969482422,99.9800033569336,15.435999870300293,14.789999961853027,71.69999694824219,46.56999969482422,43.790000915527344,101.0,36.09000015258789,81.36000061035156,159.47999572753906,31.59000015258789,112.69000244140625,65.2699966430664,75.02999877929688,34.83000183105469,53.683204650878906,27.3700008392334,12.720000267028809,1.1679999828338623,32.92219924926758,89.73999786376953,54.91999816894531,76.30000305175781,31.656667709350586,24.719999313354492,133.6699981689453,42.81999969482422,54.70000076293945,50.720001220703125,33.435001373291016,19.293258666992188,71.3499984741211,89.0199966430664,63.4900016784668,4.710000038146973,158.42999267578125,100.23999786376953,15.494999885559082,15.050000190734863,71.87999725341797,46.900001525878906,45.27000045776367,102.27999877929688,37.15999984741211,82.4800033569336,161.64999389648438,31.649999618530273,113.62999725341797,65.81999969482422,75.62999725341797,35.560001373291016,54.122135162353516,27.8700008392334,12.90999984741211,1.1705000400543213,32.96963882446289,90.80000305175781,55.43000030517578,77.5999984741211,31.68666648864746,24.850000381469727,134.75,43.20000076293945,55.20000076293945,51.189998626708984,33.90999984741211,19.43947982788086,71.5199966430664,90.19999694824219,62.63999938964844,4.5,156.86000061035156,99.33999633789062,15.329999923706055,14.729999542236328,70.94000244140625,46.310001373291016,43.68000030517578,100.56999969482422,35.880001068115234,81.08000183105469,158.5500030517578,31.309999465942383,112.31999969482422,64.95999908447266,74.70999908447266,34.38999938964844,53.511451721191406,27.239999771118164,12.260000228881836,1.1517499685287476,32.618595123291016,89.33000183105469,54.81999969482422,75.80999755859375,31.446666717529297,24.530000686645508,133.47999572753906,42.650001525878906,53.880001068115234,50.4900016784668,33.28499984741211,19.228269577026367,71.04000091552734,88.7300033569336,62.709999084472656,4.670000076293945,157.4199981689453,100.05000305175781,15.399999618530273,15.029999732971191,71.36000061035156,46.880001068115234,44.59000015258789,102.1500015258789,36.189998626708984,82.02999877929688,160.39999389648438,31.510000228881836,113.26000213623047,65.7300033569336,75.01000213623047,35.15999984741211,53.902671813964844,27.639999389648438,12.65999984741211,1.152500033378601,32.89373779296875,90.77999877929688,55.38999938964844,77.06999969482422,31.53333282470703,24.829999923706055,134.60000610351562,43.15999984741211,54.56999969482422,51.02000045776367,33.64500045776367,19.43947982788086,71.4000015258789,90.0,7147900,25379200,3204400,509600,32058000,85635900,7162500,21404000,9511600,8141800,6883100,3009200,2916100,23040200,10104700,15139400,4438800,6214000,9922988,12723400,49604300,412524000,34547274,2494600,15093400,5780000,2144400,7999900,3634100,6605800,6194400,19725000,30812200,40884834,7669800,13178800
2016-06-01,41.61021423339844,4.429999828338623,117.29852294921875,91.05587768554688,11.845780372619629,11.953938484191895,50.82999038696289,34.796783447265625,32.363338470458984,66.21102905273438,25.271486282348633,58.78898620605469,130.78466796875,25.459609985351562,86.27404022216797,50.34596633911133,63.76836013793945,26.87299919128418,39.51277542114258,20.720211029052734,12.766508102416992,1.1488902568817139,21.12200355529785,64.77529907226562,41.85728073120117,57.52761459350586,28.788692474365234,19.393400192260742,114.1981201171875,29.820838928222656,37.72985076904297,38.6381721496582,22.294719696044922,16.03745460510254,60.59600067138672,57.81765365600586,62.83000183105469,4.429999828338623,158.0500030517578,99.8499984741211,15.47700023651123,14.859999656677246,71.87000274658203,46.939998626708984,44.060001373291016,101.12999725341797,36.150001525878906,80.75,159.97000122070312,31.65999984741211,112.77999877929688,65.69000244140625,74.94000244140625,36.439998626708984,53.75,27.489999771118164,13.09000015258789,1.1702500581741333,32.96963882446289,89.73999786376953,54.790000915527344,75.86000061035156,31.823333740234375,25.25,134.52999877929688,43.0,55.75,51.0,33.44499969482422,19.33387565612793,71.61000061035156,89.23999786376953,63.16999816894531,4.639999866485596,158.83999633789062,100.06999969482422,15.531999588012695,14.899999618530273,72.11000061035156,46.9900016784668,44.08000183105469,101.37999725341797,36.16999816894531,81.30999755859375,160.5500030517578,31.719999313354492,113.05999755859375,65.91999816894531,75.44000244140625,36.529998779296875,53.931297302246094,27.56999969482422,13.09000015258789,1.18149995803833,33.149906158447266,89.95999908447266,54.970001220703125,76.33999633789062,31.863332748413086,25.260000228881836,134.85000610351562,43.060001373291016,56.08000183105469,51.040000915527344,33.54499816894531,19.358245849609375,71.7699966430664,89.44999694824219,62.630001068115234,4.380000114440918,156.6699981689453,98.87999725341797,15.333999633789062,14.449999809265137,71.4000015258789,45.47999954223633,43.209999084472656,99.88999938964844,34.88999938964844,80.0,156.0,31.469999313354492,112.06999969482422,64.26000213623047,74.68000030517578,34.43000030517578,53.38740539550781,26.670000076293945,12.3100004196167,1.159000039100647,32.84629821777344,88.41000366210938,54.45000076293945,74.91000366210938,31.50666618347168,24.719999313354492,133.02000427246094,42.33000183105469,54.459999084472656,50.16999816894531,33.025001525878906,19.073923110961914,71.06999969482422,88.12999725341797,62.93000030517578,4.599999904632568,157.61000061035156,98.91000366210938,15.340999603271484,14.600000381469727,71.70999908447266,46.040000915527344,43.369998931884766,100.23999786376953,35.369998931884766,80.6500015258789,157.89999389648438,31.6200008392334,112.69000244140625,64.76000213623047,74.9000015258789,34.83000183105469,53.625953674316406,27.110000610351562,12.609999656677246,1.162500023841858,32.92219924926758,88.91000366210938,54.5,76.30000305175781,31.6299991607666,24.719999313354492,133.5800018310547,42.45000076293945,54.70000076293945,50.2599983215332,33.11000061035156,19.1551570892334,71.12999725341797,88.43000030517578,5284400,29696400,1716400,1335700,30777000,62612100,3726000,17212500,7262100,4815200,8027500,3337100,2581600,17753500,4748900,14031000,2450200,7371800,7012168,11175000,35762100,387132000,24361207,1750400,12156800,5542200,1314300,6126800,2618000,5170800,6355000,16774300,33391400,38452378,9301700,7994800
